"corridor_name","orig","dest","year","LFS","corridor"
"Cyprus->Portugal","Cyprus","Portugal",2016,NA,129
"Cyprus->Romania","Cyprus","Romania",2016,NA,130
"Cyprus->Slovakia","Cyprus","Slovakia",2016,NA,131
"Cyprus->Slovenia","Cyprus","Slovenia",2016,NA,132
"Cyprus->Spain","Cyprus","Spain",2016,NA,133
"Cyprus->Sweden","Cyprus","Sweden",2016,NA,134
"Cyprus->United Kingdom","Cyprus","United Kingdom",2016,59798.25,135
"Czech Republic->Austria","Czech Republic","Austria",2016,NA,136
"Czech Republic->Belgium","Czech Republic","Belgium",2016,NA,137
"Czech Republic->Bulgaria","Czech Republic","Bulgaria",2016,NA,138
"Czech Republic->Croatia","Czech Republic","Croatia",2016,NA,139
"Czech Republic->Cyprus","Czech Republic","Cyprus",2016,NA,140
"Czech Republic->Denmark","Czech Republic","Denmark",2016,NA,141
"Czech Republic->Estonia","Czech Republic","Estonia",2016,NA,142
"Czech Republic->Finland","Czech Republic","Finland",2016,NA,143
"Czech Republic->France","Czech Republic","France",2016,NA,144
"Czech Republic->Germany","Czech Republic","Germany",2016,NA,145
"Czech Republic->Greece","Czech Republic","Greece",2016,NA,146
"Czech Republic->Hungary","Czech Republic","Hungary",2016,NA,147
"Czech Republic->Ireland","Czech Republic","Ireland",2016,NA,148
"Czech Republic->Italy","Czech Republic","Italy",2016,NA,149
"Czech Republic->Latvia","Czech Republic","Latvia",2016,NA,150
"Czech Republic->Lithuania","Czech Republic","Lithuania",2016,NA,151
"Czech Republic->Luxembourg","Czech Republic","Luxembourg",2016,NA,152
"Czech Republic->Malta","Czech Republic","Malta",2016,NA,153
"Czech Republic->Netherlands","Czech Republic","Netherlands",2016,NA,154
"Czech Republic->Poland","Czech Republic","Poland",2016,NA,155
"Czech Republic->Portugal","Czech Republic","Portugal",2016,NA,156
"Czech Republic->Romania","Czech Republic","Romania",2016,NA,157
"Czech Republic->Slovakia","Czech Republic","Slovakia",2016,NA,158
"Czech Republic->Slovenia","Czech Republic","Slovenia",2016,NA,159
"Czech Republic->Spain","Czech Republic","Spain",2016,NA,160
"Czech Republic->Sweden","Czech Republic","Sweden",2016,NA,161
"Czech Republic->United Kingdom","Czech Republic","United Kingdom",2016,NA,162
"Denmark->Austria","Denmark","Austria",2016,NA,163
"Denmark->Belgium","Denmark","Belgium",2016,NA,164
"Denmark->Bulgaria","Denmark","Bulgaria",2016,NA,165
"Denmark->Croatia","Denmark","Croatia",2016,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2016,NA,167
"Denmark->Czech Republic","Denmark","Czech Republic",2016,NA,168
"Denmark->Estonia","Denmark","Estonia",2016,NA,169
"Denmark->Finland","Denmark","Finland",2016,NA,170
"Denmark->France","Denmark","France",2016,NA,171
"Denmark->Germany","Denmark","Germany",2016,NA,172
"Denmark->Greece","Denmark","Greece",2016,NA,173
"Denmark->Hungary","Denmark","Hungary",2016,NA,174
"Denmark->Ireland","Denmark","Ireland",2016,NA,175
"Denmark->Italy","Denmark","Italy",2016,NA,176
"Denmark->Latvia","Denmark","Latvia",2016,NA,177
"Denmark->Lithuania","Denmark","Lithuania",2016,NA,178
"Denmark->Luxembourg","Denmark","Luxembourg",2016,NA,179
"Denmark->Malta","Denmark","Malta",2016,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2016,NA,181
"Denmark->Poland","Denmark","Poland",2016,NA,182
"Denmark->Portugal","Denmark","Portugal",2016,NA,183
"Denmark->Romania","Denmark","Romania",2016,NA,184
"Denmark->Slovakia","Denmark","Slovakia",2016,NA,185
"Denmark->Slovenia","Denmark","Slovenia",2016,NA,186
"Denmark->Spain","Denmark","Spain",2016,NA,187
"Denmark->Sweden","Denmark","Sweden",2016,20347.6225,188
"Denmark->United Kingdom","Denmark","United Kingdom",2016,NA,189
"Estonia->Austria","Estonia","Austria",2016,NA,190
"Estonia->Belgium","Estonia","Belgium",2016,NA,191
"Estonia->Bulgaria","Estonia","Bulgaria",2016,NA,192
"Estonia->Croatia","Estonia","Croatia",2016,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2016,NA,194
"Estonia->Czech Republic","Estonia","Czech Republic",2016,NA,195
"Estonia->Denmark","Estonia","Denmark",2016,NA,196
"Estonia->Finland","Estonia","Finland",2016,30974.4775,197
"Estonia->France","Estonia","France",2016,NA,198
"Estonia->Germany","Estonia","Germany",2016,NA,199
"Estonia->Greece","Estonia","Greece",2016,NA,200
"Estonia->Hungary","Estonia","Hungary",2016,NA,201
"Estonia->Ireland","Estonia","Ireland",2016,NA,202
"Estonia->Italy","Estonia","Italy",2016,NA,203
"Estonia->Latvia","Estonia","Latvia",2016,NA,204
"Estonia->Lithuania","Estonia","Lithuania",2016,NA,205
"Estonia->Luxembourg","Estonia","Luxembourg",2016,NA,206
"Estonia->Malta","Estonia","Malta",2016,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2016,NA,208
"Estonia->Poland","Estonia","Poland",2016,NA,209
"Estonia->Portugal","Estonia","Portugal",2016,NA,210
"Estonia->Romania","Estonia","Romania",2016,NA,211
"Estonia->Slovakia","Estonia","Slovakia",2016,NA,212
"Estonia->Slovenia","Estonia","Slovenia",2016,NA,213
"Estonia->Spain","Estonia","Spain",2016,NA,214
"Estonia->Sweden","Estonia","Sweden",2016,NA,215
"Estonia->United Kingdom","Estonia","United Kingdom",2016,NA,216
"Finland->Austria","Finland","Austria",2016,NA,217
"Finland->Belgium","Finland","Belgium",2016,NA,218
"Finland->Bulgaria","Finland","Bulgaria",2016,NA,219
"Finland->Croatia","Finland","Croatia",2016,NA,220
"Finland->Cyprus","Finland","Cyprus",2016,NA,221
"Finland->Czech Republic","Finland","Czech Republic",2016,NA,222
"Finland->Denmark","Finland","Denmark",2016,NA,223
"Finland->Estonia","Finland","Estonia",2016,NA,224
"Finland->France","Finland","France",2016,NA,225
"Finland->Germany","Finland","Germany",2016,NA,226
"Finland->Greece","Finland","Greece",2016,NA,227
"Finland->Hungary","Finland","Hungary",2016,NA,228
"Finland->Ireland","Finland","Ireland",2016,NA,229
"Finland->Italy","Finland","Italy",2016,NA,230
"Finland->Latvia","Finland","Latvia",2016,NA,231
"Finland->Lithuania","Finland","Lithuania",2016,NA,232
"Finland->Luxembourg","Finland","Luxembourg",2016,NA,233
"Finland->Malta","Finland","Malta",2016,NA,234
"Finland->Netherlands","Finland","Netherlands",2016,NA,235
"Finland->Poland","Finland","Poland",2016,NA,236
"Finland->Portugal","Finland","Portugal",2016,NA,237
"Finland->Romania","Finland","Romania",2016,NA,238
"Finland->Slovakia","Finland","Slovakia",2016,NA,239
"Finland->Slovenia","Finland","Slovenia",2016,NA,240
"Finland->Spain","Finland","Spain",2016,NA,241
"Finland->Sweden","Finland","Sweden",2016,77828.13,242
"Finland->United Kingdom","Finland","United Kingdom",2016,NA,243
"France->Austria","France","Austria",2016,NA,244
"France->Belgium","France","Belgium",2016,116825.89,245
"France->Bulgaria","France","Bulgaria",2016,NA,246
"France->Croatia","France","Croatia",2016,NA,247
"France->Cyprus","France","Cyprus",2016,NA,248
"France->Czech Republic","France","Czech Republic",2016,NA,249
"France->Denmark","France","Denmark",2016,NA,250
"France->Estonia","France","Estonia",2016,NA,251
"France->Finland","France","Finland",2016,NA,252
"France->Germany","France","Germany",2016,NA,253
"France->Greece","France","Greece",2016,NA,254
"France->Hungary","France","Hungary",2016,NA,255
"France->Ireland","France","Ireland",2016,NA,256
"France->Italy","France","Italy",2016,81111.325,257
"France->Latvia","France","Latvia",2016,NA,258
"France->Lithuania","France","Lithuania",2016,NA,259
"France->Luxembourg","France","Luxembourg",2016,36094.2525,260
"France->Malta","France","Malta",2016,NA,261
"France->Netherlands","France","Netherlands",2016,19237.965,262
"France->Poland","France","Poland",2016,NA,263
"France->Portugal","France","Portugal",2016,NA,264
"France->Romania","France","Romania",2016,NA,265
"France->Slovakia","France","Slovakia",2016,NA,266
"France->Slovenia","France","Slovenia",2016,NA,267
"France->Spain","France","Spain",2016,142074.74,268
"France->Sweden","France","Sweden",2016,NA,269
"France->United Kingdom","France","United Kingdom",2016,134078.5,270
"Germany->Austria","Germany","Austria",2016,156861.0975,271
"Germany->Belgium","Germany","Belgium",2016,51480.755,272
"Germany->Bulgaria","Germany","Bulgaria",2016,NA,273
"Germany->Croatia","Germany","Croatia",2016,NA,274
"Germany->Cyprus","Germany","Cyprus",2016,NA,275
"Germany->Czech Republic","Germany","Czech Republic",2016,NA,276
"Germany->Denmark","Germany","Denmark",2016,25019.595,277
"Germany->Estonia","Germany","Estonia",2016,NA,278
"Germany->Finland","Germany","Finland",2016,NA,279
"Germany->France","Germany","France",2016,104169.29,280
"Germany->Greece","Germany","Greece",2016,NA,281
"Germany->Hungary","Germany","Hungary",2016,NA,282
"Germany->Ireland","Germany","Ireland",2016,9754.89833333333,283
"Germany->Italy","Germany","Italy",2016,164267.05,284
"Germany->Latvia","Germany","Latvia",2016,NA,285
"Germany->Lithuania","Germany","Lithuania",2016,NA,286
"Germany->Luxembourg","Germany","Luxembourg",2016,15860.1775,287
"Germany->Malta","Germany","Malta",2016,NA,288
"Germany->Netherlands","Germany","Netherlands",2016,71975.27,289
"Germany->Poland","Germany","Poland",2016,NA,290
"Germany->Portugal","Germany","Portugal",2016,NA,291
"Germany->Romania","Germany","Romania",2016,NA,292
"Germany->Slovakia","Germany","Slovakia",2016,NA,293
"Germany->Slovenia","Germany","Slovenia",2016,NA,294
"Germany->Spain","Germany","Spain",2016,109158.39,295
"Germany->Sweden","Germany","Sweden",2016,34143.7225,296
"Germany->United Kingdom","Germany","United Kingdom",2016,260592.25,297
"Greece->Austria","Greece","Austria",2016,NA,298
"Greece->Belgium","Greece","Belgium",2016,NA,299
"Greece->Bulgaria","Greece","Bulgaria",2016,NA,300
"Greece->Croatia","Greece","Croatia",2016,NA,301
"Greece->Cyprus","Greece","Cyprus",2016,NA,302
"Greece->Czech Republic","Greece","Czech Republic",2016,NA,303
"Greece->Denmark","Greece","Denmark",2016,NA,304
"Greece->Estonia","Greece","Estonia",2016,NA,305
"Greece->Finland","Greece","Finland",2016,NA,306
"Greece->France","Greece","France",2016,NA,307
"Greece->Germany","Greece","Germany",2016,NA,308
"Greece->Hungary","Greece","Hungary",2016,NA,309
"Greece->Ireland","Greece","Ireland",2016,NA,310
"Greece->Italy","Greece","Italy",2016,NA,311
"Greece->Latvia","Greece","Latvia",2016,NA,312
"Greece->Lithuania","Greece","Lithuania",2016,NA,313
"Greece->Luxembourg","Greece","Luxembourg",2016,NA,314
"Greece->Malta","Greece","Malta",2016,NA,315
"Greece->Netherlands","Greece","Netherlands",2016,NA,316
"Greece->Poland","Greece","Poland",2016,NA,317
"Greece->Portugal","Greece","Portugal",2016,NA,318
"Greece->Romania","Greece","Romania",2016,NA,319
"Greece->Slovakia","Greece","Slovakia",2016,NA,320
"Greece->Slovenia","Greece","Slovenia",2016,NA,321
"Greece->Spain","Greece","Spain",2016,NA,322
"Greece->Sweden","Greece","Sweden",2016,NA,323
"Greece->United Kingdom","Greece","United Kingdom",2016,NA,324
"Hungary->Austria","Hungary","Austria",2016,39841.1916666667,325
"Hungary->Belgium","Hungary","Belgium",2016,NA,326
"Hungary->Bulgaria","Hungary","Bulgaria",2016,NA,327
"Hungary->Croatia","Hungary","Croatia",2016,NA,328
"Hungary->Cyprus","Hungary","Cyprus",2016,NA,329
"Hungary->Czech Republic","Hungary","Czech Republic",2016,NA,330
"Hungary->Denmark","Hungary","Denmark",2016,NA,331
"Hungary->Estonia","Hungary","Estonia",2016,NA,332
"Hungary->Finland","Hungary","Finland",2016,NA,333
"Hungary->France","Hungary","France",2016,NA,334
"Hungary->Germany","Hungary","Germany",2016,NA,335
"Hungary->Greece","Hungary","Greece",2016,NA,336
"Hungary->Ireland","Hungary","Ireland",2016,NA,337
"Hungary->Italy","Hungary","Italy",2016,NA,338
"Hungary->Latvia","Hungary","Latvia",2016,NA,339
"Hungary->Lithuania","Hungary","Lithuania",2016,NA,340
"Hungary->Luxembourg","Hungary","Luxembourg",2016,NA,341
"Hungary->Malta","Hungary","Malta",2016,NA,342
"Hungary->Netherlands","Hungary","Netherlands",2016,NA,343
"Hungary->Poland","Hungary","Poland",2016,NA,344
"Hungary->Portugal","Hungary","Portugal",2016,NA,345
"Hungary->Romania","Hungary","Romania",2016,NA,346
"Hungary->Slovakia","Hungary","Slovakia",2016,NA,347
"Hungary->Slovenia","Hungary","Slovenia",2016,NA,348
"Hungary->Spain","Hungary","Spain",2016,NA,349
"Hungary->Sweden","Hungary","Sweden",2016,10961.06,350
"Hungary->United Kingdom","Hungary","United Kingdom",2016,NA,351
"Ireland->Austria","Ireland","Austria",2016,NA,352
"Ireland->Belgium","Ireland","Belgium",2016,NA,353
"Ireland->Bulgaria","Ireland","Bulgaria",2016,NA,354
"Ireland->Croatia","Ireland","Croatia",2016,NA,355
"Ireland->Cyprus","Ireland","Cyprus",2016,NA,356
"Ireland->Czech Republic","Ireland","Czech Republic",2016,NA,357
"Ireland->Denmark","Ireland","Denmark",2016,NA,358
"Ireland->Estonia","Ireland","Estonia",2016,NA,359
"Ireland->Finland","Ireland","Finland",2016,NA,360
"Ireland->France","Ireland","France",2016,NA,361
"Ireland->Germany","Ireland","Germany",2016,NA,362
"Ireland->Greece","Ireland","Greece",2016,NA,363
"Ireland->Hungary","Ireland","Hungary",2016,NA,364
"Ireland->Italy","Ireland","Italy",2016,NA,365
"Ireland->Latvia","Ireland","Latvia",2016,NA,366
"Ireland->Lithuania","Ireland","Lithuania",2016,NA,367
"Ireland->Luxembourg","Ireland","Luxembourg",2016,NA,368
"Ireland->Malta","Ireland","Malta",2016,NA,369
"Ireland->Netherlands","Ireland","Netherlands",2016,NA,370
"Ireland->Poland","Ireland","Poland",2016,NA,371
"Ireland->Portugal","Ireland","Portugal",2016,NA,372
"Ireland->Romania","Ireland","Romania",2016,NA,373
"Ireland->Slovakia","Ireland","Slovakia",2016,NA,374
"Ireland->Slovenia","Ireland","Slovenia",2016,NA,375
"Ireland->Spain","Ireland","Spain",2016,NA,376
"Ireland->Sweden","Ireland","Sweden",2016,NA,377
"Ireland->United Kingdom","Ireland","United Kingdom",2016,223228,378
"Italy->Austria","Italy","Austria",2016,19496.9,379
"Italy->Belgium","Italy","Belgium",2016,59371.5141666667,380
"Italy->Bulgaria","Italy","Bulgaria",2016,NA,381
"Italy->Croatia","Italy","Croatia",2016,NA,382
"Italy->Cyprus","Italy","Cyprus",2016,NA,383
"Italy->Czech Republic","Italy","Czech Republic",2016,NA,384
"Italy->Denmark","Italy","Denmark",2016,NA,385
"Italy->Estonia","Italy","Estonia",2016,NA,386
"Italy->Finland","Italy","Finland",2016,NA,387
"Italy->France","Italy","France",2016,126579.9125,388
"Italy->Germany","Italy","Germany",2016,NA,389
"Italy->Greece","Italy","Greece",2016,NA,390
"Italy->Hungary","Italy","Hungary",2016,NA,391
"Italy->Ireland","Italy","Ireland",2016,NA,392
"Italy->Latvia","Italy","Latvia",2016,NA,393
"Italy->Lithuania","Italy","Lithuania",2016,NA,394
"Italy->Luxembourg","Italy","Luxembourg",2016,11209.92,395
"Italy->Malta","Italy","Malta",2016,NA,396
"Italy->Netherlands","Italy","Netherlands",2016,16746.61,397
"Italy->Poland","Italy","Poland",2016,NA,398
"Italy->Portugal","Italy","Portugal",2016,NA,399
"Italy->Romania","Italy","Romania",2016,NA,400
"Italy->Slovakia","Italy","Slovakia",2016,NA,401
"Italy->Slovenia","Italy","Slovenia",2016,NA,402
"Italy->Spain","Italy","Spain",2016,NA,403
"Italy->Sweden","Italy","Sweden",2016,NA,404
"Italy->United Kingdom","Italy","United Kingdom",2016,168865.5,405
"Latvia->Austria","Latvia","Austria",2016,NA,406
"Latvia->Belgium","Latvia","Belgium",2016,NA,407
"Latvia->Bulgaria","Latvia","Bulgaria",2016,NA,408
"Latvia->Croatia","Latvia","Croatia",2016,NA,409
"Latvia->Cyprus","Latvia","Cyprus",2016,NA,410
"Latvia->Czech Republic","Latvia","Czech Republic",2016,NA,411
"Latvia->Denmark","Latvia","Denmark",2016,NA,412
"Latvia->Estonia","Latvia","Estonia",2016,NA,413
"Latvia->Finland","Latvia","Finland",2016,NA,414
"Latvia->France","Latvia","France",2016,NA,415
"Latvia->Germany","Latvia","Germany",2016,NA,416
"Latvia->Greece","Latvia","Greece",2016,NA,417
"Latvia->Hungary","Latvia","Hungary",2016,NA,418
"Latvia->Ireland","Latvia","Ireland",2016,NA,419
"Latvia->Italy","Latvia","Italy",2016,NA,420
"Latvia->Lithuania","Latvia","Lithuania",2016,NA,421
"Latvia->Luxembourg","Latvia","Luxembourg",2016,NA,422
"Latvia->Malta","Latvia","Malta",2016,NA,423
"Latvia->Netherlands","Latvia","Netherlands",2016,NA,424
"Latvia->Poland","Latvia","Poland",2016,NA,425
"Latvia->Portugal","Latvia","Portugal",2016,NA,426
"Latvia->Romania","Latvia","Romania",2016,NA,427
"Latvia->Slovakia","Latvia","Slovakia",2016,NA,428
"Latvia->Slovenia","Latvia","Slovenia",2016,NA,429
"Latvia->Spain","Latvia","Spain",2016,NA,430
"Latvia->Sweden","Latvia","Sweden",2016,NA,431
"Latvia->United Kingdom","Latvia","United Kingdom",2016,84541.75,432
"Lithuania->Austria","Lithuania","Austria",2016,NA,433
"Lithuania->Belgium","Lithuania","Belgium",2016,NA,434
"Lithuania->Bulgaria","Lithuania","Bulgaria",2016,NA,435
"Lithuania->Croatia","Lithuania","Croatia",2016,NA,436
"Lithuania->Cyprus","Lithuania","Cyprus",2016,NA,437
"Lithuania->Czech Republic","Lithuania","Czech Republic",2016,NA,438
"Lithuania->Denmark","Lithuania","Denmark",2016,NA,439
"Lithuania->Estonia","Lithuania","Estonia",2016,NA,440
"Lithuania->Finland","Lithuania","Finland",2016,NA,441
"Lithuania->France","Lithuania","France",2016,NA,442
"Lithuania->Germany","Lithuania","Germany",2016,NA,443
"Lithuania->Greece","Lithuania","Greece",2016,NA,444
"Lithuania->Hungary","Lithuania","Hungary",2016,NA,445
"Lithuania->Ireland","Lithuania","Ireland",2016,35551.3025,446
"Lithuania->Italy","Lithuania","Italy",2016,NA,447
"Lithuania->Latvia","Lithuania","Latvia",2016,NA,448
"Lithuania->Luxembourg","Lithuania","Luxembourg",2016,NA,449
"Lithuania->Malta","Lithuania","Malta",2016,NA,450
"Lithuania->Netherlands","Lithuania","Netherlands",2016,NA,451
"Lithuania->Poland","Lithuania","Poland",2016,NA,452
"Lithuania->Portugal","Lithuania","Portugal",2016,NA,453
"Lithuania->Romania","Lithuania","Romania",2016,NA,454
"Lithuania->Slovakia","Lithuania","Slovakia",2016,NA,455
"Lithuania->Slovenia","Lithuania","Slovenia",2016,NA,456
"Lithuania->Spain","Lithuania","Spain",2016,NA,457
"Lithuania->Sweden","Lithuania","Sweden",2016,NA,458
"Lithuania->United Kingdom","Lithuania","United Kingdom",2016,158505,459
"Luxembourg->Austria","Luxembourg","Austria",2016,NA,460
"Luxembourg->Belgium","Luxembourg","Belgium",2016,7564.25833333333,461
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2016,NA,462
"Luxembourg->Croatia","Luxembourg","Croatia",2016,NA,463
"Luxembourg->Cyprus","Luxembourg","Cyprus",2016,NA,464
"Luxembourg->Czech Republic","Luxembourg","Czech Republic",2016,NA,465
"Luxembourg->Denmark","Luxembourg","Denmark",2016,NA,466
"Luxembourg->Estonia","Luxembourg","Estonia",2016,NA,467
"Luxembourg->Finland","Luxembourg","Finland",2016,NA,468
"Luxembourg->France","Luxembourg","France",2016,NA,469
"Luxembourg->Germany","Luxembourg","Germany",2016,NA,470
"Luxembourg->Greece","Luxembourg","Greece",2016,NA,471
"Luxembourg->Hungary","Luxembourg","Hungary",2016,NA,472
"Luxembourg->Ireland","Luxembourg","Ireland",2016,NA,473
"Luxembourg->Italy","Luxembourg","Italy",2016,NA,474
"Luxembourg->Latvia","Luxembourg","Latvia",2016,NA,475
"Luxembourg->Lithuania","Luxembourg","Lithuania",2016,NA,476
"Luxembourg->Malta","Luxembourg","Malta",2016,NA,477
