"orig","dest","year","corridor","source","flow"
"Estonia","Poland",2011,209,"eurostat",NA
"Estonia","Portugal",2011,210,"eurostat",NA
"Estonia","Romania",2011,211,"eurostat",NA
"Estonia","Slovakia",2011,212,"eurostat",47
"Estonia","Slovenia",2011,213,"eurostat",11
"Estonia","Spain",2011,214,"eurostat",NA
"Estonia","Sweden",2011,215,"eurostat",4271
"Estonia","United Kingdom",2011,216,"eurostat",NA
"Finland","Austria",2011,217,"eurostat",NA
"Finland","Belgium",2011,218,"eurostat",2431
"Finland","Bulgaria",2011,219,"eurostat",37
"Finland","Croatia",2011,220,"eurostat",NA
"Finland","Cyprus",2011,221,"eurostat",NA
"Finland","Czechia",2011,222,"eurostat",202
"Finland","Denmark",2011,223,"eurostat",2386
"Finland","Estonia",2011,224,"eurostat",NA
"Finland","France",2011,225,"eurostat",NA
"Finland","Germany",2011,226,"eurostat",NA
"Finland","Greece",2011,227,"eurostat",NA
"Finland","Hungary",2011,228,"eurostat",NA
"Finland","Ireland",2011,229,"eurostat",844
"Finland","Italy",2011,230,"eurostat",2335
"Finland","Latvia",2011,231,"eurostat",NA
"Finland","Lithuania",2011,232,"eurostat",NA
"Finland","Luxembourg",2011,233,"eurostat",NA
"Finland","Malta",2011,234,"eurostat",NA
"Finland","Netherlands",2011,235,"eurostat",2267
"Finland","Poland",2011,236,"eurostat",NA
"Finland","Portugal",2011,237,"eurostat",NA
"Finland","Romania",2011,238,"eurostat",NA
"Finland","Slovakia",2011,239,"eurostat",135
"Finland","Slovenia",2011,240,"eurostat",19
"Finland","Spain",2011,241,"eurostat",6396
"Finland","Sweden",2011,242,"eurostat",104944
"Finland","United Kingdom",2011,243,"eurostat",NA
"France","Austria",2011,244,"eurostat",NA
"France","Belgium",2011,245,"eurostat",125017
"France","Bulgaria",2011,246,"eurostat",292
"France","Croatia",2011,247,"eurostat",NA
"France","Cyprus",2011,248,"eurostat",NA
"France","Czechia",2011,249,"eurostat",1754
"France","Denmark",2011,250,"eurostat",5234
"France","Estonia",2011,251,"eurostat",NA
"France","Finland",2011,252,"eurostat",1653
"France","Germany",2011,253,"eurostat",NA
"France","Greece",2011,254,"eurostat",NA
"France","Hungary",2011,255,"eurostat",NA
"France","Ireland",2011,256,"eurostat",9594
"France","Italy",2011,257,"eurostat",96813
"France","Latvia",2011,258,"eurostat",NA
"France","Lithuania",2011,259,"eurostat",NA
"France","Luxembourg",2011,260,"eurostat",NA
"France","Malta",2011,261,"eurostat",NA
"France","Netherlands",2011,262,"eurostat",18407
"France","Poland",2011,263,"eurostat",NA
"France","Portugal",2011,264,"eurostat",NA
"France","Romania",2011,265,"eurostat",NA
"France","Slovakia",2011,266,"eurostat",1410
"France","Slovenia",2011,267,"eurostat",558
"France","Spain",2011,268,"eurostat",174470
"France","Sweden",2011,269,"eurostat",6395
"France","United Kingdom",2011,270,"eurostat",NA
"Germany","Austria",2011,271,"eurostat",NA
"Germany","Belgium",2011,272,"eurostat",61455
"Germany","Bulgaria",2011,273,"eurostat",1363
"Germany","Croatia",2011,274,"eurostat",NA
"Germany","Cyprus",2011,275,"eurostat",NA
"Germany","Czechia",2011,276,"eurostat",9599
"Germany","Denmark",2011,277,"eurostat",24085
"Germany","Estonia",2011,278,"eurostat",NA
"Germany","Finland",2011,279,"eurostat",4628
"Germany","France",2011,280,"eurostat",NA
"Germany","Greece",2011,281,"eurostat",NA
"Germany","Hungary",2011,282,"eurostat",NA
"Germany","Ireland",2011,283,"eurostat",11339
"Germany","Italy",2011,284,"eurostat",181792
"Germany","Latvia",2011,285,"eurostat",NA
"Germany","Lithuania",2011,286,"eurostat",NA
"Germany","Luxembourg",2011,287,"eurostat",NA
"Germany","Malta",2011,288,"eurostat",NA
"Germany","Netherlands",2011,289,"eurostat",87901
"Germany","Poland",2011,290,"eurostat",NA
"Germany","Portugal",2011,291,"eurostat",NA
"Germany","Romania",2011,292,"eurostat",NA
"Germany","Slovakia",2011,293,"eurostat",4013
"Germany","Slovenia",2011,294,"eurostat",6137
"Germany","Spain",2011,295,"eurostat",159921
"Germany","Sweden",2011,296,"eurostat",26878
"Germany","United Kingdom",2011,297,"eurostat",NA
"Greece","Austria",2011,298,"eurostat",NA
"Greece","Belgium",2011,299,"eurostat",9808
"Greece","Bulgaria",2011,300,"eurostat",1158
"Greece","Croatia",2011,301,"eurostat",NA
"Greece","Cyprus",2011,302,"eurostat",NA
"Greece","Czechia",2011,303,"eurostat",256
"Greece","Denmark",2011,304,"eurostat",1225
"Greece","Estonia",2011,305,"eurostat",NA
"Greece","Finland",2011,306,"eurostat",613
"Greece","France",2011,307,"eurostat",NA
"Greece","Germany",2011,308,"eurostat",NA
"Greece","Hungary",2011,309,"eurostat",NA
"Greece","Ireland",2011,310,"eurostat",538
"Greece","Italy",2011,311,"eurostat",11997
"Greece","Latvia",2011,312,"eurostat",NA
"Greece","Lithuania",2011,313,"eurostat",NA
"Greece","Luxembourg",2011,314,"eurostat",NA
"Greece","Malta",2011,315,"eurostat",NA
"Greece","Netherlands",2011,316,"eurostat",8176
"Greece","Poland",2011,317,"eurostat",NA
"Greece","Portugal",2011,318,"eurostat",NA
"Greece","Romania",2011,319,"eurostat",NA
"Greece","Slovakia",2011,320,"eurostat",374
"Greece","Slovenia",2011,321,"eurostat",49
"Greece","Spain",2011,322,"eurostat",NA
"Greece","Sweden",2011,323,"eurostat",8412
"Greece","United Kingdom",2011,324,"eurostat",NA
"Hungary","Austria",2011,325,"eurostat",NA
"Hungary","Belgium",2011,326,"eurostat",4705
"Hungary","Bulgaria",2011,327,"eurostat",219
"Hungary","Croatia",2011,328,"eurostat",NA
"Hungary","Cyprus",2011,329,"eurostat",NA
"Hungary","Czechia",2011,330,"eurostat",650
"Hungary","Denmark",2011,331,"eurostat",2257
"Hungary","Estonia",2011,332,"eurostat",NA
"Hungary","Finland",2011,333,"eurostat",1341
"Hungary","France",2011,334,"eurostat",NA
"Hungary","Germany",2011,335,"eurostat",NA
"Hungary","Greece",2011,336,"eurostat",NA
"Hungary","Ireland",2011,337,"eurostat",7037
"Hungary","Italy",2011,338,"eurostat",10508
"Hungary","Latvia",2011,339,"eurostat",NA
"Hungary","Lithuania",2011,340,"eurostat",NA
"Hungary","Luxembourg",2011,341,"eurostat",NA
"Hungary","Malta",2011,342,"eurostat",NA
"Hungary","Netherlands",2011,343,"eurostat",7630
"Hungary","Poland",2011,344,"eurostat",NA
"Hungary","Portugal",2011,345,"eurostat",NA
"Hungary","Romania",2011,346,"eurostat",NA
"Hungary","Slovakia",2011,347,"eurostat",8005
"Hungary","Slovenia",2011,348,"eurostat",278
"Hungary","Spain",2011,349,"eurostat",NA
"Hungary","Sweden",2011,350,"eurostat",9860
"Hungary","United Kingdom",2011,351,"eurostat",NA
"Ireland","Austria",2011,352,"eurostat",NA
"Ireland","Belgium",2011,353,"eurostat",2639
"Ireland","Bulgaria",2011,354,"eurostat",60
"Ireland","Croatia",2011,355,"eurostat",NA
"Ireland","Cyprus",2011,356,"eurostat",NA
"Ireland","Czechia",2011,357,"eurostat",435
"Ireland","Denmark",2011,358,"eurostat",1221
"Ireland","Estonia",2011,359,"eurostat",NA
"Ireland","Finland",2011,360,"eurostat",367
"Ireland","France",2011,361,"eurostat",NA
"Ireland","Germany",2011,362,"eurostat",NA
"Ireland","Greece",2011,363,"eurostat",NA
"Ireland","Hungary",2011,364,"eurostat",NA
"Ireland","Italy",2011,365,"eurostat",2933
"Ireland","Latvia",2011,366,"eurostat",NA
"Ireland","Lithuania",2011,367,"eurostat",NA
"Ireland","Luxembourg",2011,368,"eurostat",NA
"Ireland","Malta",2011,369,"eurostat",NA
"Ireland","Netherlands",2011,370,"eurostat",4058
"Ireland","Poland",2011,371,"eurostat",NA
"Ireland","Portugal",2011,372,"eurostat",NA
"Ireland","Romania",2011,373,"eurostat",NA
"Ireland","Slovakia",2011,374,"eurostat",184
"Ireland","Slovenia",2011,375,"eurostat",27
"Ireland","Spain",2011,376,"eurostat",10118
"Ireland","Sweden",2011,377,"eurostat",1667
"Ireland","United Kingdom",2011,378,"eurostat",NA
"Italy","Austria",2011,379,"eurostat",NA
"Italy","Belgium",2011,380,"eurostat",72811
"Italy","Bulgaria",2011,381,"eurostat",443
"Italy","Croatia",2011,382,"eurostat",NA
"Italy","Cyprus",2011,383,"eurostat",NA
"Italy","Czechia",2011,384,"eurostat",1988
"Italy","Denmark",2011,385,"eurostat",4354
"Italy","Estonia",2011,386,"eurostat",NA
"Italy","Finland",2011,387,"eurostat",1542
"Italy","France",2011,388,"eurostat",NA
"Italy","Germany",2011,389,"eurostat",NA
"Italy","Greece",2011,390,"eurostat",NA
"Italy","Hungary",2011,391,"eurostat",NA
"Italy","Ireland",2011,392,"eurostat",6701
"Italy","Latvia",2011,393,"eurostat",NA
"Italy","Lithuania",2011,394,"eurostat",NA
"Italy","Luxembourg",2011,395,"eurostat",NA
"Italy","Malta",2011,396,"eurostat",NA
"Italy","Netherlands",2011,397,"eurostat",15871
"Italy","Poland",2011,398,"eurostat",NA
"Italy","Portugal",2011,399,"eurostat",NA
"Italy","Romania",2011,400,"eurostat",NA
"Italy","Slovakia",2011,401,"eurostat",1949
"Italy","Slovenia",2011,402,"eurostat",1471
"Italy","Spain",2011,403,"eurostat",74722
"Italy","Sweden",2011,404,"eurostat",5227
"Italy","United Kingdom",2011,405,"eurostat",NA
"Latvia","Austria",2011,406,"eurostat",NA
"Latvia","Belgium",2011,407,"eurostat",678
"Latvia","Bulgaria",2011,408,"eurostat",107
"Latvia","Croatia",2011,409,"eurostat",NA
"Latvia","Cyprus",2011,410,"eurostat",NA
"Latvia","Czechia",2011,411,"eurostat",247
"Latvia","Denmark",2011,412,"eurostat",2906
"Latvia","Estonia",2011,413,"eurostat",NA
"Latvia","Finland",2011,414,"eurostat",921
"Latvia","France",2011,415,"eurostat",NA
"Latvia","Germany",2011,416,"eurostat",NA
"Latvia","Greece",2011,417,"eurostat",NA
"Latvia","Hungary",2011,418,"eurostat",NA
"Latvia","Ireland",2011,419,"eurostat",18371
"Latvia","Italy",2011,420,"eurostat",2493
"Latvia","Lithuania",2011,421,"eurostat",NA
"Latvia","Luxembourg",2011,422,"eurostat",NA
"Latvia","Malta",2011,423,"eurostat",NA
"Latvia","Netherlands",2011,424,"eurostat",1629
"Latvia","Poland",2011,425,"eurostat",NA
"Latvia","Portugal",2011,426,"eurostat",NA
"Latvia","Romania",2011,427,"eurostat",NA
"Latvia","Slovakia",2011,428,"eurostat",145
"Latvia","Slovenia",2011,429,"eurostat",26
"Latvia","Spain",2011,430,"eurostat",NA
"Latvia","Sweden",2011,431,"eurostat",3351
"Latvia","United Kingdom",2011,432,"eurostat",NA
"Lithuania","Austria",2011,433,"eurostat",NA
"Lithuania","Belgium",2011,434,"eurostat",943
"Lithuania","Bulgaria",2011,435,"eurostat",95
"Lithuania","Croatia",2011,436,"eurostat",NA
"Lithuania","Cyprus",2011,437,"eurostat",NA
"Lithuania","Czechia",2011,438,"eurostat",438
"Lithuania","Denmark",2011,439,"eurostat",5776
"Lithuania","Estonia",2011,440,"eurostat",NA
"Lithuania","Finland",2011,441,"eurostat",536
"Lithuania","France",2011,442,"eurostat",NA
"Lithuania","Germany",2011,443,"eurostat",NA
"Lithuania","Greece",2011,444,"eurostat",NA
"Lithuania","Hungary",2011,445,"eurostat",NA
"Lithuania","Ireland",2011,446,"eurostat",31966
"Lithuania","Italy",2011,447,"eurostat",4454
"Lithuania","Latvia",2011,448,"eurostat",NA
"Lithuania","Luxembourg",2011,449,"eurostat",NA
"Lithuania","Malta",2011,450,"eurostat",NA
"Lithuania","Netherlands",2011,451,"eurostat",2440
"Lithuania","Poland",2011,452,"eurostat",NA
"Lithuania","Portugal",2011,453,"eurostat",NA
"Lithuania","Romania",2011,454,"eurostat",NA
"Lithuania","Slovakia",2011,455,"eurostat",119
"Lithuania","Slovenia",2011,456,"eurostat",30
"Lithuania","Spain",2011,457,"eurostat",16869
"Lithuania","Sweden",2011,458,"eurostat",5746
"Lithuania","United Kingdom",2011,459,"eurostat",NA
"Luxembourg","Austria",2011,460,"eurostat",NA
"Luxembourg","Belgium",2011,461,"eurostat",7132
"Luxembourg","Bulgaria",2011,462,"eurostat",6
"Luxembourg","Croatia",2011,463,"eurostat",NA
"Luxembourg","Cyprus",2011,464,"eurostat",NA
"Luxembourg","Czechia",2011,465,"eurostat",15
"Luxembourg","Denmark",2011,466,"eurostat",295
"Luxembourg","Estonia",2011,467,"eurostat",NA
"Luxembourg","Finland",2011,468,"eurostat",37
"Luxembourg","France",2011,469,"eurostat",NA
"Luxembourg","Germany",2011,470,"eurostat",NA
"Luxembourg","Greece",2011,471,"eurostat",NA
"Luxembourg","Hungary",2011,472,"eurostat",NA
"Luxembourg","Ireland",2011,473,"eurostat",98
"Luxembourg","Italy",2011,474,"eurostat",4010
"Luxembourg","Latvia",2011,475,"eurostat",NA
"Luxembourg","Lithuania",2011,476,"eurostat",NA
"Luxembourg","Malta",2011,477,"eurostat",NA
"Luxembourg","Netherlands",2011,478,"eurostat",794
"Luxembourg","Poland",2011,479,"eurostat",NA
"Luxembourg","Portugal",2011,480,"eurostat",NA
"Luxembourg","Romania",2011,481,"eurostat",NA
"Luxembourg","Slovakia",2011,482,"eurostat",12
"Luxembourg","Slovenia",2011,483,"eurostat",7
"Luxembourg","Spain",2011,484,"eurostat",NA
"Luxembourg","Sweden",2011,485,"eurostat",119
"Luxembourg","United Kingdom",2011,486,"eurostat",NA
"Malta","Austria",2011,487,"eurostat",NA
"Malta","Belgium",2011,488,"eurostat",349
"Malta","Bulgaria",2011,489,"eurostat",17
"Malta","Croatia",2011,490,"eurostat",NA
"Malta","Cyprus",2011,491,"eurostat",NA
"Malta","Czechia",2011,492,"eurostat",14
"Malta","Denmark",2011,493,"eurostat",75
"Malta","Estonia",2011,494,"eurostat",NA
"Malta","Finland",2011,495,"eurostat",28
"Malta","France",2011,496,"eurostat",NA
"Malta","Germany",2011,497,"eurostat",NA
"Malta","Greece",2011,498,"eurostat",NA
"Malta","Hungary",2011,499,"eurostat",NA
"Malta","Ireland",2011,500,"eurostat",283
"Malta","Italy",2011,501,"eurostat",1452
"Malta","Latvia",2011,502,"eurostat",NA
"Malta","Lithuania",2011,503,"eurostat",NA
"Malta","Luxembourg",2011,504,"eurostat",NA
"Malta","Netherlands",2011,505,"eurostat",271
"Malta","Poland",2011,506,"eurostat",NA
"Malta","Portugal",2011,507,"eurostat",NA
"Malta","Romania",2011,508,"eurostat",NA
"Malta","Slovakia",2011,509,"eurostat",22
"Malta","Slovenia",2011,510,"eurostat",5
"Malta","Spain",2011,511,"eurostat",NA
"Malta","Sweden",2011,512,"eurostat",111
"Malta","United Kingdom",2011,513,"eurostat",NA
"Netherlands","Austria",2011,514,"eurostat",NA
"Netherlands","Belgium",2011,515,"eurostat",86016
"Netherlands","Bulgaria",2011,516,"eurostat",184
"Netherlands","Croatia",2011,517,"eurostat",NA
"Netherlands","Cyprus",2011,518,"eurostat",NA
"Netherlands","Czechia",2011,519,"eurostat",1910
"Netherlands","Denmark",2011,520,"eurostat",5152
"Netherlands","Estonia",2011,521,"eurostat",NA
"Netherlands","Finland",2011,522,"eurostat",1020
"Netherlands","France",2011,523,"eurostat",NA
"Netherlands","Germany",2011,524,"eurostat",NA
"Netherlands","Greece",2011,525,"eurostat",NA
"Netherlands","Hungary",2011,526,"eurostat",NA
"Netherlands","Ireland",2011,527,"eurostat",3729
"Netherlands","Italy",2011,528,"eurostat",10077
"Netherlands","Latvia",2011,529,"eurostat",NA
"Netherlands","Lithuania",2011,530,"eurostat",NA
"Netherlands","Luxembourg",2011,531,"eurostat",NA
"Netherlands","Malta",2011,532,"eurostat",NA
"Netherlands","Poland",2011,533,"eurostat",NA
"Netherlands","Portugal",2011,534,"eurostat",NA
"Netherlands","Romania",2011,535,"eurostat",NA
"Netherlands","Slovakia",2011,536,"eurostat",437
"Netherlands","Slovenia",2011,537,"eurostat",170
"Netherlands","Spain",2011,538,"eurostat",34429
"Netherlands","Sweden",2011,539,"eurostat",6095
"Netherlands","United Kingdom",2011,540,"eurostat",NA
"Poland","Austria",2011,541,"eurostat",NA
"Poland","Belgium",2011,542,"eurostat",48248
"Poland","Bulgaria",2011,543,"eurostat",988
"Poland","Croatia",2011,544,"eurostat",NA
"Poland","Cyprus",2011,545,"eurostat",NA
"Poland","Czechia",2011,546,"eurostat",15661
"Poland","Denmark",2011,547,"eurostat",23592
"Poland","Estonia",2011,548,"eurostat",NA
"Poland","Finland",2011,549,"eurostat",2379
"Poland","France",2011,550,"eurostat",NA
"Poland","Germany",2011,551,"eurostat",NA
"Poland","Greece",2011,552,"eurostat",NA
"Poland","Hungary",2011,553,"eurostat",NA
"Poland","Ireland",2011,554,"eurostat",107091
"Poland","Italy",2011,555,"eurostat",112656
"Poland","Latvia",2011,556,"eurostat",NA
"Poland","Lithuania",2011,557,"eurostat",NA
"Poland","Luxembourg",2011,558,"eurostat",NA
"Poland","Malta",2011,559,"eurostat",NA
"Poland","Netherlands",2011,560,"eurostat",59101
"Poland","Portugal",2011,561,"eurostat",NA
"Poland","Romania",2011,562,"eurostat",NA
"Poland","Slovakia",2011,563,"eurostat",5362
"Poland","Slovenia",2011,564,"eurostat",260
"Poland","Spain",2011,565,"eurostat",66274
"Poland","Sweden",2011,566,"eurostat",58242
