"corridor_name","orig","dest","year","eurostat","corridor"
"Belgium->Luxembourg","Belgium","Luxembourg",2010,NA,44
"Belgium->Malta","Belgium","Malta",2010,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2010,35006,46
"Belgium->Poland","Belgium","Poland",2010,NA,47
"Belgium->Portugal","Belgium","Portugal",2010,NA,48
"Belgium->Romania","Belgium","Romania",2010,NA,49
"Belgium->Slovakia","Belgium","Slovakia",2010,375,50
"Belgium->Slovenia","Belgium","Slovenia",2010,90,51
"Belgium->Spain","Belgium","Spain",2010,32435,52
"Belgium->Sweden","Belgium","Sweden",2010,1299,53
"Belgium->United Kingdom","Belgium","United Kingdom",2010,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2010,11843,55
"Bulgaria->Belgium","Bulgaria","Belgium",2010,12664,56
"Bulgaria->Croatia","Bulgaria","Croatia",2010,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2010,NA,58
"Bulgaria->Czechia","Bulgaria","Czechia",2010,5297,59
"Bulgaria->Denmark","Bulgaria","Denmark",2010,2435,60
"Bulgaria->Estonia","Bulgaria","Estonia",2010,NA,61
"Bulgaria->Finland","Bulgaria","Finland",2010,896,62
"Bulgaria->France","Bulgaria","France",2010,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2010,NA,64
"Bulgaria->Greece","Bulgaria","Greece",2010,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2010,NA,66
"Bulgaria->Ireland","Bulgaria","Ireland",2010,1757,67
"Bulgaria->Italy","Bulgaria","Italy",2010,51021,68
"Bulgaria->Latvia","Bulgaria","Latvia",2010,NA,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2010,NA,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2010,NA,71
"Bulgaria->Malta","Bulgaria","Malta",2010,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2010,12191,73
"Bulgaria->Poland","Bulgaria","Poland",2010,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2010,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2010,NA,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2010,1657,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2010,447,78
"Bulgaria->Spain","Bulgaria","Spain",2010,129939,79
"Bulgaria->Sweden","Bulgaria","Sweden",2010,5293,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2010,NA,81
"Croatia->Austria","Croatia","Austria",2010,31250,82
"Croatia->Belgium","Croatia","Belgium",2010,20,83
"Croatia->Bulgaria","Croatia","Bulgaria",2010,NA,84
"Croatia->Cyprus","Croatia","Cyprus",2010,NA,85
"Croatia->Czechia","Croatia","Czechia",2010,1205,86
"Croatia->Denmark","Croatia","Denmark",2010,606,87
"Croatia->Estonia","Croatia","Estonia",2010,NA,88
"Croatia->Finland","Croatia","Finland",2010,142,89
"Croatia->France","Croatia","France",2010,NA,90
"Croatia->Germany","Croatia","Germany",2010,NA,91
"Croatia->Greece","Croatia","Greece",2010,NA,92
"Croatia->Hungary","Croatia","Hungary",2010,NA,93
"Croatia->Ireland","Croatia","Ireland",2010,890,94
"Croatia->Italy","Croatia","Italy",2010,21384,95
"Croatia->Latvia","Croatia","Latvia",2010,NA,96
"Croatia->Lithuania","Croatia","Lithuania",2010,NA,97
"Croatia->Luxembourg","Croatia","Luxembourg",2010,NA,98
"Croatia->Malta","Croatia","Malta",2010,NA,99
"Croatia->Netherlands","Croatia","Netherlands",2010,107,100
"Croatia->Poland","Croatia","Poland",2010,NA,101
"Croatia->Portugal","Croatia","Portugal",2010,NA,102
"Croatia->Romania","Croatia","Romania",2010,NA,103
"Croatia->Slovakia","Croatia","Slovakia",2010,271,104
"Croatia->Slovenia","Croatia","Slovenia",2010,38421,105
"Croatia->Spain","Croatia","Spain",2010,NA,106
"Croatia->Sweden","Croatia","Sweden",2010,5070,107
"Croatia->United Kingdom","Croatia","United Kingdom",2010,NA,108
"Cyprus->Austria","Cyprus","Austria",2010,230,109
"Cyprus->Belgium","Cyprus","Belgium",2010,315,110
"Cyprus->Bulgaria","Cyprus","Bulgaria",2010,NA,111
"Cyprus->Croatia","Cyprus","Croatia",2010,NA,112
"Cyprus->Czechia","Cyprus","Czechia",2010,71,113
"Cyprus->Denmark","Cyprus","Denmark",2010,121,114
"Cyprus->Estonia","Cyprus","Estonia",2010,NA,115
"Cyprus->Finland","Cyprus","Finland",2010,90,116
"Cyprus->France","Cyprus","France",2010,NA,117
"Cyprus->Germany","Cyprus","Germany",2010,NA,118
"Cyprus->Greece","Cyprus","Greece",2010,NA,119
"Cyprus->Hungary","Cyprus","Hungary",2010,NA,120
"Cyprus->Ireland","Cyprus","Ireland",2010,223,121
"Cyprus->Italy","Cyprus","Italy",2010,555,122
"Cyprus->Latvia","Cyprus","Latvia",2010,NA,123
"Cyprus->Lithuania","Cyprus","Lithuania",2010,NA,124
"Cyprus->Luxembourg","Cyprus","Luxembourg",2010,NA,125
"Cyprus->Malta","Cyprus","Malta",2010,NA,126
"Cyprus->Netherlands","Cyprus","Netherlands",2010,333,127
"Cyprus->Poland","Cyprus","Poland",2010,NA,128
"Cyprus->Portugal","Cyprus","Portugal",2010,NA,129
"Cyprus->Romania","Cyprus","Romania",2010,NA,130
"Cyprus->Slovakia","Cyprus","Slovakia",2010,37,131
"Cyprus->Slovenia","Cyprus","Slovenia",2010,2,132
"Cyprus->Spain","Cyprus","Spain",2010,NA,133
"Cyprus->Sweden","Cyprus","Sweden",2010,470,134
"Cyprus->United Kingdom","Cyprus","United Kingdom",2010,NA,135
"Czechia->Austria","Czechia","Austria",2010,16442,136
"Czechia->Belgium","Czechia","Belgium",2010,48,137
"Czechia->Bulgaria","Czechia","Bulgaria",2010,NA,138
"Czechia->Croatia","Czechia","Croatia",2010,NA,139
"Czechia->Cyprus","Czechia","Cyprus",2010,NA,140
"Czechia->Denmark","Czechia","Denmark",2010,662,141
"Czechia->Estonia","Czechia","Estonia",2010,NA,142
"Czechia->Finland","Czechia","Finland",2010,88,143
"Czechia->France","Czechia","France",2010,NA,144
"Czechia->Germany","Czechia","Germany",2010,NA,145
"Czechia->Greece","Czechia","Greece",2010,NA,146
"Czechia->Hungary","Czechia","Hungary",2010,NA,147
"Czechia->Ireland","Czechia","Ireland",2010,5390,148
"Czechia->Italy","Czechia","Italy",2010,8916,149
"Czechia->Latvia","Czechia","Latvia",2010,NA,150
"Czechia->Lithuania","Czechia","Lithuania",2010,NA,151
"Czechia->Luxembourg","Czechia","Luxembourg",2010,NA,152
"Czechia->Malta","Czechia","Malta",2010,NA,153
"Czechia->Netherlands","Czechia","Netherlands",2010,76,154
"Czechia->Poland","Czechia","Poland",2010,NA,155
"Czechia->Portugal","Czechia","Portugal",2010,NA,156
"Czechia->Romania","Czechia","Romania",2010,NA,157
"Czechia->Slovakia","Czechia","Slovakia",2010,10165,158
"Czechia->Slovenia","Czechia","Slovenia",2010,233,159
"Czechia->Spain","Czechia","Spain",2010,NA,160
"Czechia->Sweden","Czechia","Sweden",2010,1036,161
"Czechia->United Kingdom","Czechia","United Kingdom",2010,NA,162
"Denmark->Austria","Denmark","Austria",2010,903,163
"Denmark->Belgium","Denmark","Belgium",2010,2133,164
"Denmark->Bulgaria","Denmark","Bulgaria",2010,NA,165
"Denmark->Croatia","Denmark","Croatia",2010,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2010,NA,167
"Denmark->Czechia","Denmark","Czechia",2010,241,168
"Denmark->Estonia","Denmark","Estonia",2010,NA,169
"Denmark->Finland","Denmark","Finland",2010,585,170
"Denmark->France","Denmark","France",2010,NA,171
"Denmark->Germany","Denmark","Germany",2010,NA,172
"Denmark->Greece","Denmark","Greece",2010,NA,173
"Denmark->Hungary","Denmark","Hungary",2010,NA,174
"Denmark->Ireland","Denmark","Ireland",2010,818,175
"Denmark->Italy","Denmark","Italy",2010,2627,176
"Denmark->Latvia","Denmark","Latvia",2010,NA,177
"Denmark->Lithuania","Denmark","Lithuania",2010,NA,178
"Denmark->Luxembourg","Denmark","Luxembourg",2010,NA,179
"Denmark->Malta","Denmark","Malta",2010,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2010,2546,181
"Denmark->Poland","Denmark","Poland",2010,NA,182
"Denmark->Portugal","Denmark","Portugal",2010,NA,183
"Denmark->Romania","Denmark","Romania",2010,NA,184
"Denmark->Slovakia","Denmark","Slovakia",2010,210,185
"Denmark->Slovenia","Denmark","Slovenia",2010,35,186
"Denmark->Spain","Denmark","Spain",2010,7175,187
"Denmark->Sweden","Denmark","Sweden",2010,29612,188
"Denmark->United Kingdom","Denmark","United Kingdom",2010,NA,189
"Estonia->Austria","Estonia","Austria",2010,268,190
"Estonia->Belgium","Estonia","Belgium",2010,396,191
"Estonia->Bulgaria","Estonia","Bulgaria",2010,NA,192
"Estonia->Croatia","Estonia","Croatia",2010,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2010,NA,194
"Estonia->Czechia","Estonia","Czechia",2010,126,195
"Estonia->Denmark","Estonia","Denmark",2010,952,196
"Estonia->Finland","Estonia","Finland",2010,18971,197
"Estonia->France","Estonia","France",2010,NA,198
"Estonia->Germany","Estonia","Germany",2010,NA,199
"Estonia->Greece","Estonia","Greece",2010,NA,200
"Estonia->Hungary","Estonia","Hungary",2010,NA,201
"Estonia->Ireland","Estonia","Ireland",2010,2457,202
"Estonia->Italy","Estonia","Italy",2010,1192,203
"Estonia->Latvia","Estonia","Latvia",2010,NA,204
"Estonia->Lithuania","Estonia","Lithuania",2010,NA,205
"Estonia->Luxembourg","Estonia","Luxembourg",2010,NA,206
"Estonia->Malta","Estonia","Malta",2010,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2010,452,208
"Estonia->Poland","Estonia","Poland",2010,NA,209
"Estonia->Portugal","Estonia","Portugal",2010,NA,210
"Estonia->Romania","Estonia","Romania",2010,NA,211
"Estonia->Slovakia","Estonia","Slovakia",2010,39,212
"Estonia->Slovenia","Estonia","Slovenia",2010,13,213
"Estonia->Spain","Estonia","Spain",2010,NA,214
"Estonia->Sweden","Estonia","Sweden",2010,3969,215
"Estonia->United Kingdom","Estonia","United Kingdom",2010,NA,216
"Finland->Austria","Finland","Austria",2010,1127,217
"Finland->Belgium","Finland","Belgium",2010,2417,218
"Finland->Bulgaria","Finland","Bulgaria",2010,NA,219
"Finland->Croatia","Finland","Croatia",2010,NA,220
"Finland->Cyprus","Finland","Cyprus",2010,NA,221
"Finland->Czechia","Finland","Czechia",2010,197,222
"Finland->Denmark","Finland","Denmark",2010,2416,223
"Finland->Estonia","Finland","Estonia",2010,NA,224
"Finland->France","Finland","France",2010,NA,225
"Finland->Germany","Finland","Germany",2010,NA,226
"Finland->Greece","Finland","Greece",2010,NA,227
"Finland->Hungary","Finland","Hungary",2010,NA,228
"Finland->Ireland","Finland","Ireland",2010,862,229
"Finland->Italy","Finland","Italy",2010,2346,230
"Finland->Latvia","Finland","Latvia",2010,NA,231
"Finland->Lithuania","Finland","Lithuania",2010,NA,232
"Finland->Luxembourg","Finland","Luxembourg",2010,NA,233
"Finland->Malta","Finland","Malta",2010,NA,234
"Finland->Netherlands","Finland","Netherlands",2010,2200,235
"Finland->Poland","Finland","Poland",2010,NA,236
"Finland->Portugal","Finland","Portugal",2010,NA,237
"Finland->Romania","Finland","Romania",2010,NA,238
"Finland->Slovakia","Finland","Slovakia",2010,119,239
"Finland->Slovenia","Finland","Slovenia",2010,21,240
"Finland->Spain","Finland","Spain",2010,6300,241
"Finland->Sweden","Finland","Sweden",2010,110070,242
"Finland->United Kingdom","Finland","United Kingdom",2010,NA,243
"France->Austria","France","Austria",2010,5782,244
"France->Belgium","France","Belgium",2010,121863,245
"France->Bulgaria","France","Bulgaria",2010,NA,246
"France->Croatia","France","Croatia",2010,NA,247
"France->Cyprus","France","Cyprus",2010,NA,248
"France->Czechia","France","Czechia",2010,1761,249
"France->Denmark","France","Denmark",2010,4847,250
"France->Estonia","France","Estonia",2010,NA,251
"France->Finland","France","Finland",2010,1563,252
"France->Germany","France","Germany",2010,NA,253
"France->Greece","France","Greece",2010,NA,254
"France->Hungary","France","Hungary",2010,NA,255
"France->Ireland","France","Ireland",2010,9908,256
"France->Italy","France","Italy",2010,96704,257
"France->Latvia","France","Latvia",2010,NA,258
"France->Lithuania","France","Lithuania",2010,NA,259
"France->Luxembourg","France","Luxembourg",2010,NA,260
"France->Malta","France","Malta",2010,NA,261
"France->Netherlands","France","Netherlands",2010,18027,262
"France->Poland","France","Poland",2010,NA,263
"France->Portugal","France","Portugal",2010,NA,264
"France->Romania","France","Romania",2010,NA,265
"France->Slovakia","France","Slovakia",2010,1308,266
"France->Slovenia","France","Slovenia",2010,693,267
"France->Spain","France","Spain",2010,175691,268
"France->Sweden","France","Sweden",2010,6270,269
"France->United Kingdom","France","United Kingdom",2010,NA,270
"Germany->Austria","Germany","Austria",2010,134581,271
"Germany->Belgium","Germany","Belgium",2010,62815,272
"Germany->Bulgaria","Germany","Bulgaria",2010,NA,273
"Germany->Croatia","Germany","Croatia",2010,NA,274
"Germany->Cyprus","Germany","Cyprus",2010,NA,275
"Germany->Czechia","Germany","Czechia",2010,9624,276
"Germany->Denmark","Germany","Denmark",2010,23744,277
"Germany->Estonia","Germany","Estonia",2010,NA,278
"Germany->Finland","Germany","Finland",2010,4493,279
"Germany->France","Germany","France",2010,NA,280
"Germany->Greece","Germany","Greece",2010,NA,281
"Germany->Hungary","Germany","Hungary",2010,NA,282
"Germany->Ireland","Germany","Ireland",2010,11579,283
"Germany->Italy","Germany","Italy",2010,180913,284
"Germany->Latvia","Germany","Latvia",2010,NA,285
"Germany->Lithuania","Germany","Lithuania",2010,NA,286
"Germany->Luxembourg","Germany","Luxembourg",2010,NA,287
"Germany->Malta","Germany","Malta",2010,NA,288
"Germany->Netherlands","Germany","Netherlands",2010,87082,289
"Germany->Poland","Germany","Poland",2010,NA,290
"Germany->Portugal","Germany","Portugal",2010,NA,291
"Germany->Romania","Germany","Romania",2010,NA,292
"Germany->Slovakia","Germany","Slovakia",2010,3955,293
"Germany->Slovenia","Germany","Slovenia",2010,8948,294
"Germany->Spain","Germany","Spain",2010,161424,295
"Germany->Sweden","Germany","Sweden",2010,26522,296
"Germany->United Kingdom","Germany","United Kingdom",2010,NA,297
"Greece->Austria","Greece","Austria",2010,2320,298
"Greece->Belgium","Greece","Belgium",2010,9777,299
"Greece->Bulgaria","Greece","Bulgaria",2010,NA,300
"Greece->Croatia","Greece","Croatia",2010,NA,301
"Greece->Cyprus","Greece","Cyprus",2010,NA,302
"Greece->Czechia","Greece","Czechia",2010,255,303
"Greece->Denmark","Greece","Denmark",2010,1154,304
"Greece->Estonia","Greece","Estonia",2010,NA,305
"Greece->Finland","Greece","Finland",2010,582,306
"Greece->France","Greece","France",2010,NA,307
"Greece->Germany","Greece","Germany",2010,NA,308
"Greece->Hungary","Greece","Hungary",2010,NA,309
"Greece->Ireland","Greece","Ireland",2010,551,310
"Greece->Italy","Greece","Italy",2010,12174,311
"Greece->Latvia","Greece","Latvia",2010,NA,312
"Greece->Lithuania","Greece","Lithuania",2010,NA,313
"Greece->Luxembourg","Greece","Luxembourg",2010,NA,314
"Greece->Malta","Greece","Malta",2010,NA,315
"Greece->Netherlands","Greece","Netherlands",2010,7571,316
"Greece->Poland","Greece","Poland",2010,NA,317
"Greece->Portugal","Greece","Portugal",2010,NA,318
"Greece->Romania","Greece","Romania",2010,NA,319
"Greece->Slovakia","Greece","Slovakia",2010,332,320
"Greece->Slovenia","Greece","Slovenia",2010,32,321
"Greece->Spain","Greece","Spain",2010,NA,322
"Greece->Sweden","Greece","Sweden",2010,8432,323
"Greece->United Kingdom","Greece","United Kingdom",2010,NA,324
"Hungary->Austria","Hungary","Austria",2010,28141,325
"Hungary->Belgium","Hungary","Belgium",2010,4228,326
"Hungary->Bulgaria","Hungary","Bulgaria",2010,NA,327
"Hungary->Croatia","Hungary","Croatia",2010,NA,328
"Hungary->Cyprus","Hungary","Cyprus",2010,NA,329
"Hungary->Czechia","Hungary","Czechia",2010,624,330
"Hungary->Denmark","Hungary","Denmark",2010,2029,331
"Hungary->Estonia","Hungary","Estonia",2010,NA,332
"Hungary->Finland","Hungary","Finland",2010,1237,333
"Hungary->France","Hungary","France",2010,NA,334
"Hungary->Germany","Hungary","Germany",2010,NA,335
"Hungary->Greece","Hungary","Greece",2010,NA,336
"Hungary->Ireland","Hungary","Ireland",2010,7209,337
"Hungary->Italy","Hungary","Italy",2010,10505,338
"Hungary->Latvia","Hungary","Latvia",2010,NA,339
"Hungary->Lithuania","Hungary","Lithuania",2010,NA,340
"Hungary->Luxembourg","Hungary","Luxembourg",2010,NA,341
"Hungary->Malta","Hungary","Malta",2010,NA,342
"Hungary->Netherlands","Hungary","Netherlands",2010,6651,343
"Hungary->Poland","Hungary","Poland",2010,NA,344
"Hungary->Portugal","Hungary","Portugal",2010,NA,345
"Hungary->Romania","Hungary","Romania",2010,NA,346
"Hungary->Slovakia","Hungary","Slovakia",2010,7450,347
"Hungary->Slovenia","Hungary","Slovenia",2010,228,348
"Hungary->Spain","Hungary","Spain",2010,NA,349
"Hungary->Sweden","Hungary","Sweden",2010,9737,350
"Hungary->United Kingdom","Hungary","United Kingdom",2010,NA,351
"Ireland->Austria","Ireland","Austria",2010,650,352
"Ireland->Belgium","Ireland","Belgium",2010,2584,353
"Ireland->Bulgaria","Ireland","Bulgaria",2010,NA,354
"Ireland->Croatia","Ireland","Croatia",2010,NA,355
"Ireland->Cyprus","Ireland","Cyprus",2010,NA,356
"Ireland->Czechia","Ireland","Czechia",2010,445,357
"Ireland->Denmark","Ireland","Denmark",2010,1176,358
"Ireland->Estonia","Ireland","Estonia",2010,NA,359
"Ireland->Finland","Ireland","Finland",2010,355,360
"Ireland->France","Ireland","France",2010,NA,361
"Ireland->Germany","Ireland","Germany",2010,NA,362
"Ireland->Greece","Ireland","Greece",2010,NA,363
"Ireland->Hungary","Ireland","Hungary",2010,NA,364
"Ireland->Italy","Ireland","Italy",2010,2938,365
"Ireland->Latvia","Ireland","Latvia",2010,NA,366
"Ireland->Lithuania","Ireland","Lithuania",2010,NA,367
"Ireland->Luxembourg","Ireland","Luxembourg",2010,NA,368
"Ireland->Malta","Ireland","Malta",2010,NA,369
"Ireland->Netherlands","Ireland","Netherlands",2010,3981,370
"Ireland->Poland","Ireland","Poland",2010,NA,371
"Ireland->Portugal","Ireland","Portugal",2010,NA,372
"Ireland->Romania","Ireland","Romania",2010,NA,373
"Ireland->Slovakia","Ireland","Slovakia",2010,164,374
"Ireland->Slovenia","Ireland","Slovenia",2010,17,375
"Ireland->Spain","Ireland","Spain",2010,10182,376
"Ireland->Sweden","Ireland","Sweden",2010,1608,377
"Ireland->United Kingdom","Ireland","United Kingdom",2010,NA,378
"Italy->Austria","Italy","Austria",2010,12335,379
"Italy->Belgium","Italy","Belgium",2010,74724,380
"Italy->Bulgaria","Italy","Bulgaria",2010,NA,381
"Italy->Croatia","Italy","Croatia",2010,NA,382
"Italy->Cyprus","Italy","Cyprus",2010,NA,383
"Italy->Czechia","Italy","Czechia",2010,1974,384
"Italy->Denmark","Italy","Denmark",2010,4050,385
"Italy->Estonia","Italy","Estonia",2010,NA,386
"Italy->Finland","Italy","Finland",2010,1462,387
"Italy->France","Italy","France",2010,NA,388
"Italy->Germany","Italy","Germany",2010,NA,389
"Italy->Greece","Italy","Greece",2010,NA,390
"Italy->Hungary","Italy","Hungary",2010,NA,391
"Italy->Ireland","Italy","Ireland",2010,6834,392
"Italy->Latvia","Italy","Latvia",2010,NA,393
"Italy->Lithuania","Italy","Lithuania",2010,NA,394
"Italy->Luxembourg","Italy","Luxembourg",2010,NA,395
"Italy->Malta","Italy","Malta",2010,NA,396
"Italy->Netherlands","Italy","Netherlands",2010,15297,397
"Italy->Poland","Italy","Poland",2010,NA,398
"Italy->Portugal","Italy","Portugal",2010,NA,399
"Italy->Romania","Italy","Romania",2010,NA,400
"Italy->Slovakia","Italy","Slovakia",2010,1775,401
"Italy->Slovenia","Italy","Slovenia",2010,1594,402
"Italy->Spain","Italy","Spain",2010,72608,403
"Italy->Sweden","Italy","Sweden",2010,5029,404
"Italy->United Kingdom","Italy","United Kingdom",2010,NA,405
"Latvia->Austria","Latvia","Austria",2010,574,406
"Latvia->Belgium","Latvia","Belgium",2010,561,407
"Latvia->Bulgaria","Latvia","Bulgaria",2010,NA,408
"Latvia->Croatia","Latvia","Croatia",2010,NA,409
"Latvia->Cyprus","Latvia","Cyprus",2010,NA,410
"Latvia->Czechia","Latvia","Czechia",2010,214,411
"Latvia->Denmark","Latvia","Denmark",2010,2262,412
"Latvia->Estonia","Latvia","Estonia",2010,NA,413
"Latvia->Finland","Latvia","Finland",2010,765,414
"Latvia->France","Latvia","France",2010,NA,415
"Latvia->Germany","Latvia","Germany",2010,NA,416
"Latvia->Greece","Latvia","Greece",2010,NA,417
"Latvia->Hungary","Latvia","Hungary",2010,NA,418
"Latvia->Ireland","Latvia","Ireland",2010,18959,419
"Latvia->Italy","Latvia","Italy",2010,2475,420
"Latvia->Lithuania","Latvia","Lithuania",2010,NA,421
"Latvia->Luxembourg","Latvia","Luxembourg",2010,NA,422
"Latvia->Malta","Latvia","Malta",2010,NA,423
"Latvia->Netherlands","Latvia","Netherlands",2010,1040,424
"Latvia->Poland","Latvia","Poland",2010,NA,425
"Latvia->Portugal","Latvia","Portugal",2010,NA,426
"Latvia->Romania","Latvia","Romania",2010,NA,427
"Latvia->Slovakia","Latvia","Slovakia",2010,115,428
"Latvia->Slovenia","Latvia","Slovenia",2010,20,429
"Latvia->Spain","Latvia","Spain",2010,NA,430
"Latvia->Sweden","Latvia","Sweden",2010,2834,431
"Latvia->United Kingdom","Latvia","United Kingdom",2010,NA,432
"Lithuania->Austria","Lithuania","Austria",2010,683,433
"Lithuania->Belgium","Lithuania","Belgium",2010,813,434
"Lithuania->Bulgaria","Lithuania","Bulgaria",2010,NA,435
"Lithuania->Croatia","Lithuania","Croatia",2010,NA,436
"Lithuania->Cyprus","Lithuania","Cyprus",2010,NA,437
"Lithuania->Czechia","Lithuania","Czechia",2010,436,438
"Lithuania->Denmark","Lithuania","Denmark",2010,4691,439
"Lithuania->Estonia","Lithuania","Estonia",2010,NA,440
"Lithuania->Finland","Lithuania","Finland",2010,446,441
"Lithuania->France","Lithuania","France",2010,NA,442
"Lithuania->Germany","Lithuania","Germany",2010,NA,443
"Lithuania->Greece","Lithuania","Greece",2010,NA,444
"Lithuania->Hungary","Lithuania","Hungary",2010,NA,445
"Lithuania->Ireland","Lithuania","Ireland",2010,32988,446
"Lithuania->Italy","Lithuania","Italy",2010,4415,447
"Lithuania->Latvia","Lithuania","Latvia",2010,NA,448
"Lithuania->Luxembourg","Lithuania","Luxembourg",2010,NA,449
"Lithuania->Malta","Lithuania","Malta",2010,NA,450
"Lithuania->Netherlands","Lithuania","Netherlands",2010,1798,451
"Lithuania->Poland","Lithuania","Poland",2010,NA,452
"Lithuania->Portugal","Lithuania","Portugal",2010,NA,453
"Lithuania->Romania","Lithuania","Romania",2010,NA,454
"Lithuania->Slovakia","Lithuania","Slovakia",2010,110,455
"Lithuania->Slovenia","Lithuania","Slovenia",2010,29,456
"Lithuania->Spain","Lithuania","Spain",2010,16810,457
"Lithuania->Sweden","Lithuania","Sweden",2010,4775,458
"Lithuania->United Kingdom","Lithuania","United Kingdom",2010,NA,459
"Luxembourg->Austria","Luxembourg","Austria",2010,537,460
"Luxembourg->Belgium","Luxembourg","Belgium",2010,7099,461
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2010,NA,462
"Luxembourg->Croatia","Luxembourg","Croatia",2010,NA,463
"Luxembourg->Cyprus","Luxembourg","Cyprus",2010,NA,464
"Luxembourg->Czechia","Luxembourg","Czechia",2010,14,465
"Luxembourg->Denmark","Luxembourg","Denmark",2010,273,466
"Luxembourg->Estonia","Luxembourg","Estonia",2010,NA,467
"Luxembourg->Finland","Luxembourg","Finland",2010,31,468
"Luxembourg->France","Luxembourg","France",2010,NA,469
"Luxembourg->Germany","Luxembourg","Germany",2010,NA,470
"Luxembourg->Greece","Luxembourg","Greece",2010,NA,471
"Luxembourg->Hungary","Luxembourg","Hungary",2010,NA,472
"Luxembourg->Ireland","Luxembourg","Ireland",2010,103,473
"Luxembourg->Italy","Luxembourg","Italy",2010,3996,474
"Luxembourg->Latvia","Luxembourg","Latvia",2010,NA,475
"Luxembourg->Lithuania","Luxembourg","Lithuania",2010,NA,476
"Luxembourg->Malta","Luxembourg","Malta",2010,NA,477
"Luxembourg->Netherlands","Luxembourg","Netherlands",2010,772,478
"Luxembourg->Poland","Luxembourg","Poland",2010,NA,479
"Luxembourg->Portugal","Luxembourg","Portugal",2010,NA,480
"Luxembourg->Romania","Luxembourg","Romania",2010,NA,481
"Luxembourg->Slovakia","Luxembourg","Slovakia",2010,12,482
"Luxembourg->Slovenia","Luxembourg","Slovenia",2010,3,483
"Luxembourg->Spain","Luxembourg","Spain",2010,NA,484
"Luxembourg->Sweden","Luxembourg","Sweden",2010,111,485
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2010,NA,486
"Malta->Austria","Malta","Austria",2010,70,487
"Malta->Belgium","Malta","Belgium",2010,310,488
