"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Austria->Sweden","Austria","Sweden",2016,26,1900,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,0.000327586206896552,NA,NA
"Austria->United Kingdom","Austria","United Kingdom",2016,27,11000,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,0.000305555555555556,NA,NA
"Belgium->Austria","Belgium","Austria",2016,28,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Belgium->Bulgaria","Belgium","Bulgaria",2016,29,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Belgium->Croatia","Belgium","Croatia",2016,30,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Belgium->Cyprus","Belgium","Cyprus",2016,31,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
"Belgium->Czechia","Belgium","Czechia",2016,32,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Belgium->Denmark","Belgium","Denmark",2016,33,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Belgium->Estonia","Belgium","Estonia",2016,34,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Belgium->Finland","Belgium","Finland",2016,35,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Belgium->France","Belgium","France",2016,36,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Belgium->Germany","Belgium","Germany",2016,37,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Belgium->Greece","Belgium","Greece",2016,38,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Belgium->Hungary","Belgium","Hungary",2016,39,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Belgium->Ireland","Belgium","Ireland",2016,40,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Belgium->Italy","Belgium","Italy",2016,41,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Belgium->Latvia","Belgium","Latvia",2016,42,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Belgium->Lithuania","Belgium","Lithuania",2016,43,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Belgium->Luxembourg","Belgium","Luxembourg",2016,44,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Belgium->Malta","Belgium","Malta",2016,45,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Belgium->Netherlands","Belgium","Netherlands",2016,46,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Belgium->Poland","Belgium","Poland",2016,47,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Belgium->Portugal","Belgium","Portugal",2016,48,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Belgium->Romania","Belgium","Romania",2016,49,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Belgium->Slovakia","Belgium","Slovakia",2016,50,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Belgium->Slovenia","Belgium","Slovenia",2016,51,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Belgium->Spain","Belgium","Spain",2016,52,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Belgium->Sweden","Belgium","Sweden",2016,53,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Belgium->United Kingdom","Belgium","United Kingdom",2016,54,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Bulgaria->Austria","Bulgaria","Austria",2016,55,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Bulgaria->Belgium","Bulgaria","Belgium",2016,56,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Bulgaria->Croatia","Bulgaria","Croatia",2016,57,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Bulgaria->Cyprus","Bulgaria","Cyprus",2016,58,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
"Bulgaria->Czechia","Bulgaria","Czechia",2016,59,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Bulgaria->Denmark","Bulgaria","Denmark",2016,60,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Bulgaria->Estonia","Bulgaria","Estonia",2016,61,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Bulgaria->Finland","Bulgaria","Finland",2016,62,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Bulgaria->France","Bulgaria","France",2016,63,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Bulgaria->Germany","Bulgaria","Germany",2016,64,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Bulgaria->Greece","Bulgaria","Greece",2016,65,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Bulgaria->Hungary","Bulgaria","Hungary",2016,66,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Bulgaria->Ireland","Bulgaria","Ireland",2016,67,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Bulgaria->Italy","Bulgaria","Italy",2016,68,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Bulgaria->Latvia","Bulgaria","Latvia",2016,69,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Bulgaria->Lithuania","Bulgaria","Lithuania",2016,70,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2016,71,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Bulgaria->Malta","Bulgaria","Malta",2016,72,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Bulgaria->Netherlands","Bulgaria","Netherlands",2016,73,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Bulgaria->Poland","Bulgaria","Poland",2016,74,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Bulgaria->Portugal","Bulgaria","Portugal",2016,75,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Bulgaria->Romania","Bulgaria","Romania",2016,76,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Bulgaria->Slovakia","Bulgaria","Slovakia",2016,77,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Bulgaria->Slovenia","Bulgaria","Slovenia",2016,78,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Bulgaria->Spain","Bulgaria","Spain",2016,79,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Bulgaria->Sweden","Bulgaria","Sweden",2016,80,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2016,81,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Croatia->Austria","Croatia","Austria",2016,82,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Croatia->Belgium","Croatia","Belgium",2016,83,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Croatia->Bulgaria","Croatia","Bulgaria",2016,84,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Croatia->Cyprus","Croatia","Cyprus",2016,85,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
"Croatia->Czechia","Croatia","Czechia",2016,86,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Croatia->Denmark","Croatia","Denmark",2016,87,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Croatia->Estonia","Croatia","Estonia",2016,88,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Croatia->Finland","Croatia","Finland",2016,89,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Croatia->France","Croatia","France",2016,90,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Croatia->Germany","Croatia","Germany",2016,91,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Croatia->Greece","Croatia","Greece",2016,92,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Croatia->Hungary","Croatia","Hungary",2016,93,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Croatia->Ireland","Croatia","Ireland",2016,94,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Croatia->Italy","Croatia","Italy",2016,95,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Croatia->Latvia","Croatia","Latvia",2016,96,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Croatia->Lithuania","Croatia","Lithuania",2016,97,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Croatia->Luxembourg","Croatia","Luxembourg",2016,98,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Croatia->Malta","Croatia","Malta",2016,99,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Croatia->Netherlands","Croatia","Netherlands",2016,100,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Croatia->Poland","Croatia","Poland",2016,101,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Croatia->Portugal","Croatia","Portugal",2016,102,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Croatia->Romania","Croatia","Romania",2016,103,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Croatia->Slovakia","Croatia","Slovakia",2016,104,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Croatia->Slovenia","Croatia","Slovenia",2016,105,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Croatia->Spain","Croatia","Spain",2016,106,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Croatia->Sweden","Croatia","Sweden",2016,107,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Croatia->United Kingdom","Croatia","United Kingdom",2016,108,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Cyprus->Austria","Cyprus","Austria",2016,109,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Cyprus->Belgium","Cyprus","Belgium",2016,110,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Cyprus->Bulgaria","Cyprus","Bulgaria",2016,111,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Cyprus->Croatia","Cyprus","Croatia",2016,112,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Cyprus->Czechia","Cyprus","Czechia",2016,113,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Cyprus->Denmark","Cyprus","Denmark",2016,114,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Cyprus->Estonia","Cyprus","Estonia",2016,115,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Cyprus->Finland","Cyprus","Finland",2016,116,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Cyprus->France","Cyprus","France",2016,117,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Cyprus->Germany","Cyprus","Germany",2016,118,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Cyprus->Greece","Cyprus","Greece",2016,119,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Cyprus->Hungary","Cyprus","Hungary",2016,120,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Cyprus->Ireland","Cyprus","Ireland",2016,121,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Cyprus->Italy","Cyprus","Italy",2016,122,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Cyprus->Latvia","Cyprus","Latvia",2016,123,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Cyprus->Lithuania","Cyprus","Lithuania",2016,124,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Cyprus->Luxembourg","Cyprus","Luxembourg",2016,125,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Cyprus->Malta","Cyprus","Malta",2016,126,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Cyprus->Netherlands","Cyprus","Netherlands",2016,127,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Cyprus->Poland","Cyprus","Poland",2016,128,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Cyprus->Portugal","Cyprus","Portugal",2016,129,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Cyprus->Romania","Cyprus","Romania",2016,130,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Cyprus->Slovakia","Cyprus","Slovakia",2016,131,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Cyprus->Slovenia","Cyprus","Slovenia",2016,132,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Cyprus->Spain","Cyprus","Spain",2016,133,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Cyprus->Sweden","Cyprus","Sweden",2016,134,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Cyprus->United Kingdom","Cyprus","United Kingdom",2016,135,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Czechia->Austria","Czechia","Austria",2016,136,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Czechia->Belgium","Czechia","Belgium",2016,137,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Czechia->Bulgaria","Czechia","Bulgaria",2016,138,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Czechia->Croatia","Czechia","Croatia",2016,139,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Czechia->Cyprus","Czechia","Cyprus",2016,140,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
"Czechia->Denmark","Czechia","Denmark",2016,141,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Czechia->Estonia","Czechia","Estonia",2016,142,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Czechia->Finland","Czechia","Finland",2016,143,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Czechia->France","Czechia","France",2016,144,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Czechia->Germany","Czechia","Germany",2016,145,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Czechia->Greece","Czechia","Greece",2016,146,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Czechia->Hungary","Czechia","Hungary",2016,147,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Czechia->Ireland","Czechia","Ireland",2016,148,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Czechia->Italy","Czechia","Italy",2016,149,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Czechia->Latvia","Czechia","Latvia",2016,150,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Czechia->Lithuania","Czechia","Lithuania",2016,151,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Czechia->Luxembourg","Czechia","Luxembourg",2016,152,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Czechia->Malta","Czechia","Malta",2016,153,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Czechia->Netherlands","Czechia","Netherlands",2016,154,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Czechia->Poland","Czechia","Poland",2016,155,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Czechia->Portugal","Czechia","Portugal",2016,156,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Czechia->Romania","Czechia","Romania",2016,157,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Czechia->Slovakia","Czechia","Slovakia",2016,158,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Czechia->Slovenia","Czechia","Slovenia",2016,159,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Czechia->Spain","Czechia","Spain",2016,160,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Czechia->Sweden","Czechia","Sweden",2016,161,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Czechia->United Kingdom","Czechia","United Kingdom",2016,162,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Denmark->Austria","Denmark","Austria",2016,163,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Denmark->Belgium","Denmark","Belgium",2016,164,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Denmark->Bulgaria","Denmark","Bulgaria",2016,165,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Denmark->Croatia","Denmark","Croatia",2016,166,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Denmark->Cyprus","Denmark","Cyprus",2016,167,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
